filename,width,height,class,xmin,ymin,xmax,ymax
a5677e464a985abf.jpg,792,1024,face,336,0,471,21
c93d7370fbeb107c.jpg,1024,768,face,458,0,554,44
a29fc3f3decd044c.jpg,682,1024,face,381,137,536,352
c3c00a0b343f2334.jpg,1024,683,face,228,269,258,293
7a5f99f8127f3e36.jpg,1024,768,face,103,576,125,692
7a5f99f8127f3e36.jpg,1024,768,face,318,702,344,730
7a5f99f8127f3e36.jpg,1024,768,face,468,741,485,765
7a5f99f8127f3e36.jpg,1024,768,face,595,717,604,734
7a5f99f8127f3e36.jpg,1024,768,face,607,704,617,722
7a5f99f8127f3e36.jpg,1024,768,face,856,704,868,729
7a5f99f8127f3e36.jpg,1024,768,face,859,671,880,696
7a5f99f8127f3e36.jpg,1024,768,face,949,690,961,708
25b0077eb6057f82.jpg,683,1024,face,113,121,634,637
7d5eb300d144b2da.jpg,768,952,face,110,149,646,883
da0eaad2e5a44ad8.jpg,683,1024,face,106,304,197,434
da0eaad2e5a44ad8.jpg,683,1024,face,251,307,340,416
da0eaad2e5a44ad8.jpg,683,1024,face,534,313,616,406
d95473252b698fea.jpg,1024,683,face,373,0,511,184
837a4332cfad3955.jpg,1024,768,face,267,159,282,177
72a62f0ebcadb6f9.jpg,932,1024,face,352,113,591,420
8b6a2d16282d19df.jpg,907,1024,face,304,549,568,855
8b6a2d16282d19df.jpg,907,1024,face,326,36,563,268
a32957f68454585d.jpg,603,1024,face,234,371,488,659
6cf81f292fd14477.jpg,1024,684,face,516,92,676,320
d90f2b2e110ec433.jpg,777,1024,face,324,128,422,263
6376975a5073cb7a.jpg,1024,801,face,261,295,304,347
6376975a5073cb7a.jpg,1024,801,face,493,324,536,380
6376975a5073cb7a.jpg,1024,801,face,695,297,736,353
a7d7e87f23d7f379.jpg,768,1024,face,401,207,459,290
a7d7e87f23d7f379.jpg,768,1024,face,434,557,492,622
cf0d9e7b9f80957f.jpg,773,1024,face,268,176,550,528
b34d65c99982dfe3.jpg,1024,678,face,607,127,648,169
3a75f75c6a3f26fa.jpg,1024,768,face,425,230,488,316
65a32cdcd3bee720.jpg,678,1024,face,206,106,429,391
09bbf6eebbd71c2e.jpg,681,1024,face,0,383,6,392
09bbf6eebbd71c2e.jpg,681,1024,face,56,352,69,367
09bbf6eebbd71c2e.jpg,681,1024,face,210,239,461,514
09bbf6eebbd71c2e.jpg,681,1024,face,507,331,525,351
09bbf6eebbd71c2e.jpg,681,1024,face,554,309,584,336
09bbf6eebbd71c2e.jpg,681,1024,face,589,308,618,332
ccbe4762c01bbd9e.jpg,1024,682,face,314,340,512,479
ef0696edba9a4046.jpg,683,1024,face,256,0,412,169
347cbb727e59a9d6.jpg,1024,768,face,440,370,535,471
ac80a29ee284d58f.jpg,982,1024,face,157,674,233,756
ac80a29ee284d58f.jpg,982,1024,face,370,184,416,218
4f13fec7e242430c.jpg,756,1024,face,189,220,530,700
40ff239fad99bc89.jpg,1024,576,face,188,0,277,272
40ff239fad99bc89.jpg,1024,576,face,260,40,524,375
40ff239fad99bc89.jpg,1024,576,face,685,56,940,426
84b9022642c6f564.jpg,1024,680,face,137,28,884,464
ff8aac0df786eea0.jpg,1024,768,face,280,585,327,643
ff8aac0df786eea0.jpg,1024,768,face,712,567,746,599
2438fff79a74e0bd.jpg,1024,680,face,237,75,285,135
2438fff79a74e0bd.jpg,1024,680,face,385,92,441,171
2438fff79a74e0bd.jpg,1024,680,face,658,42,751,157
3e3f05a954517a67.jpg,1024,683,face,334,69,663,524
d0b0afe57c6998fd.jpg,681,1024,face,42,875,69,942
d0b0afe57c6998fd.jpg,681,1024,face,51,531,96,599
d0b0afe57c6998fd.jpg,681,1024,face,162,529,208,595
d0b0afe57c6998fd.jpg,681,1024,face,209,528,246,587
d0b0afe57c6998fd.jpg,681,1024,face,286,886,329,970
d0b0afe57c6998fd.jpg,681,1024,face,377,211,444,297
d0b0afe57c6998fd.jpg,681,1024,face,576,423,616,482
d0b0afe57c6998fd.jpg,681,1024,face,624,719,652,802
79a7975b3d8232b5.jpg,1024,768,face,148,200,188,242
79a7975b3d8232b5.jpg,1024,768,face,303,317,429,460
79a7975b3d8232b5.jpg,1024,768,face,313,396,368,437
79a7975b3d8232b5.jpg,1024,768,face,336,101,482,250
79a7975b3d8232b5.jpg,1024,768,face,371,131,413,201
a5d23ccde7c00f97.jpg,681,1024,face,264,125,344,214
2eb5adac334a4809.jpg,854,1024,face,586,135,689,223
c9cf6fef6b2aed4d.jpg,1024,596,face,120,74,935,230
bdcacba37dcfeac0.jpg,1024,683,face,438,71,624,327
e5a3e62121f2b2d9.jpg,1024,768,face,395,214,447,261
e5a3e62121f2b2d9.jpg,1024,768,face,512,238,560,300
ab6a80798827f592.jpg,882,1024,face,284,83,595,332
73543af3882cb336.jpg,1024,1024,face,302,233,731,813
a61d750f55bae195.jpg,1024,690,face,108,435,141,481
a61d750f55bae195.jpg,1024,690,face,151,421,169,452
a61d750f55bae195.jpg,1024,690,face,199,190,240,248
a61d750f55bae195.jpg,1024,690,face,210,306,292,385
a61d750f55bae195.jpg,1024,690,face,398,166,482,264
a61d750f55bae195.jpg,1024,690,face,447,83,522,232
a61d750f55bae195.jpg,1024,690,face,798,159,854,219
10035c9c1985111d.jpg,683,1024,face,383,584,535,729
275c906da3ca9fac.jpg,734,1024,face,210,221,645,778
33c05fcb586f784a.jpg,680,1024,face,222,180,354,319
33c05fcb586f784a.jpg,680,1024,face,435,241,556,391
691ae4e1926ba37a.jpg,768,1024,face,164,335,582,799
