filename,width,height,class,xmin,ymin,xmax,ymax
67fcb5e18f6ed540.jpg,1024,678,face,16,142,97,252
67fcb5e18f6ed540.jpg,1024,678,face,289,240,335,398
67fcb5e18f6ed540.jpg,1024,678,face,365,151,441,237
67fcb5e18f6ed540.jpg,1024,678,face,714,170,789,259
67fcb5e18f6ed540.jpg,1024,678,face,908,223,1013,387
67fcb5e18f6ed540.jpg,1024,678,face,1000,189,1023,270
579bb0f0dfb015f7.jpg,1024,768,face,611,0,894,345
80d8a4d216b51a6a.jpg,1024,768,face,102,268,151,328
80d8a4d216b51a6a.jpg,1024,768,face,258,227,365,359
80d8a4d216b51a6a.jpg,1024,768,face,373,222,469,340
80d8a4d216b51a6a.jpg,1024,768,face,654,216,770,355
8bf6d283d8de5460.jpg,1024,680,face,24,162,422,635
8bf6d283d8de5460.jpg,1024,680,face,792,272,1007,605
003b9985e921de17.jpg,1024,858,face,589,139,695,270
8abaf84abff70033.jpg,1024,683,face,401,92,504,233
8abaf84abff70033.jpg,1024,683,face,535,76,625,228
61a75eadb9de4e0c.jpg,1024,683,face,432,93,692,361
61a75eadb9de4e0c.jpg,1024,683,face,639,0,747,102
e69b85e79923f8f7.jpg,1024,682,face,62,208,106,279
e69b85e79923f8f7.jpg,1024,682,face,225,210,281,282
e69b85e79923f8f7.jpg,1024,682,face,305,307,379,446
e69b85e79923f8f7.jpg,1024,682,face,391,185,445,251
e69b85e79923f8f7.jpg,1024,682,face,464,259,530,392
e69b85e79923f8f7.jpg,1024,682,face,560,176,631,248
e69b85e79923f8f7.jpg,1024,682,face,639,248,712,371
e69b85e79923f8f7.jpg,1024,682,face,654,178,693,229
e69b85e79923f8f7.jpg,1024,682,face,760,241,789,327
e69b85e79923f8f7.jpg,1024,682,face,865,201,904,248
e69b85e79923f8f7.jpg,1024,682,face,865,259,920,342
e69b85e79923f8f7.jpg,1024,682,face,956,181,996,235
ea2316fe81a55d70.jpg,1024,684,face,5,87,23,106
ea2316fe81a55d70.jpg,1024,684,face,193,235,236,279
ea2316fe81a55d70.jpg,1024,684,face,293,143,315,165
ea2316fe81a55d70.jpg,1024,684,face,438,190,462,214
ea2316fe81a55d70.jpg,1024,684,face,559,193,589,219
ea2316fe81a55d70.jpg,1024,684,face,675,146,699,183
ea2316fe81a55d70.jpg,1024,684,face,690,238,725,265
ea2316fe81a55d70.jpg,1024,684,face,754,264,785,297
7084f25eabdbbe4e.jpg,1024,683,face,157,83,246,221
7084f25eabdbbe4e.jpg,1024,683,face,343,229,396,304
7084f25eabdbbe4e.jpg,1024,683,face,485,178,541,242
7084f25eabdbbe4e.jpg,1024,683,face,624,190,667,259
7084f25eabdbbe4e.jpg,1024,683,face,750,135,801,200
7084f25eabdbbe4e.jpg,1024,683,face,911,171,958,226
8d4e0cd1f26f2dec.jpg,1024,764,face,0,300,22,386
8d4e0cd1f26f2dec.jpg,1024,764,face,22,686,98,763
8d4e0cd1f26f2dec.jpg,1024,764,face,23,255,76,327
8d4e0cd1f26f2dec.jpg,1024,764,face,293,323,483,445
8d4e0cd1f26f2dec.jpg,1024,764,face,468,244,490,273
8d4e0cd1f26f2dec.jpg,1024,764,face,492,213,554,284
8d4e0cd1f26f2dec.jpg,1024,764,face,570,255,617,334
8d4e0cd1f26f2dec.jpg,1024,764,face,609,281,687,376
8d4e0cd1f26f2dec.jpg,1024,764,face,697,189,759,270
8d4e0cd1f26f2dec.jpg,1024,764,face,729,278,805,383
8d4e0cd1f26f2dec.jpg,1024,764,face,838,724,883,763
8d4e0cd1f26f2dec.jpg,1024,764,face,843,250,896,334
8d4e0cd1f26f2dec.jpg,1024,764,face,924,183,995,270
8d4e0cd1f26f2dec.jpg,1024,764,face,1001,163,1023,269
b5a32e128b52847e.jpg,1024,682,face,499,127,535,176
b5a32e128b52847e.jpg,1024,682,face,919,408,935,454
da429ed09fe09a85.jpg,1024,822,face,807,62,878,130
a5513c1c671744e9.jpg,1024,683,face,737,107,805,196
b1d925c1ca27fa20.jpg,1024,683,face,54,122,91,174
b1d925c1ca27fa20.jpg,1024,683,face,213,535,285,640
b1d925c1ca27fa20.jpg,1024,683,face,235,142,276,181
b1d925c1ca27fa20.jpg,1024,683,face,285,477,356,558
b1d925c1ca27fa20.jpg,1024,683,face,315,83,341,118
b1d925c1ca27fa20.jpg,1024,683,face,320,87,337,112
b1d925c1ca27fa20.jpg,1024,683,face,334,493,386,566
b1d925c1ca27fa20.jpg,1024,683,face,337,161,369,202
